28,1280,0.04890535
28,1312,0.049031388
28,1344,0.048827827
28,1376,0.048897635
28,1408,0.048916597
28,1440,0.048692826
28,1472,0.04872941
28,1504,0.04894914
28,1536,0.04862693
28,1568,0.0488263
28,1600,0.048903804
28,1632,0.048559465
28,1664,0.048728544
28,1696,0.04880443
28,1728,0.048655868
28,1760,0.04867235
28,1792,0.048635207
28,1824,0.048750825
28,1856,0.048770767
28,1888,0.04891498
28,1920,0.04863963
28,1952,0.048512287
28,1984,0.048686836
28,2016,0.04865682
28,2048,0.04834441
28,2080,0.0485485
28,2112,0.048760667
28,2144,0.049205337
28,2176,0.049147837
28,2208,0.0488758
28,2240,0.049067274
28,2272,0.048918895
28,2304,0.049105816
28,2336,0.04895348
28,2368,0.048849143
28,2400,0.04905085
28,2432,0.049011607
28,2464,0.048949275
28,2496,0.04879654
28,2528,0.048928246
28,2560,0.04894513
28,2592,0.048813518
28,2624,0.048879355
28,2656,0.04866265
28,2688,0.04869465
28,2720,0.048819803
28,2752,0.048592284
28,2784,0.048845917
28,2816,0.048822727
28,2848,0.048808657
28,2880,0.04873169
28,2912,0.048729025
28,2944,0.048564613
28,2976,0.04873113
28,3008,0.04862208
28,3040,0.048582356
28,3072,0.048576355
28,3104,0.048788484
28,3136,0.04862162
28,3168,0.048897482
28,3200,0.04887577
28,3232,0.048928645
28,3264,0.04881128
28,3296,0.04868072
28,3328,0.048732217
28,3360,0.04861448
28,3392,0.048630103
28,3424,0.04863512
28,3456,0.04864386
28,3488,0.048684783
28,3520,0.048738837
28,3552,0.048528522
28,3584,0.048556596
28,3616,0.048644207
28,3648,0.04839416
28,3680,0.048575867
28,3712,0.048589252
28,3744,0.048488583
28,3776,0.048561957
28,3808,0.04847454
28,3840,0.04845063
28,3872,0.048387542
28,3904,0.048372883
28,3936,0.04841159
28,3968,0.048425812
28,4000,0.04814981
28,4032,0.048561633
28,4064,0.048249345
28,4096,0.04841992
28,4128,0.048466463
28,4160,0.048504416
28,4192,0.048902307
28,4224,0.04888591
28,4256,0.04881834
28,4288,0.048745736
28,4320,0.04884349
28,4352,0.048649795
28,4384,0.04863195
28,4416,0.048759893
28,4448,0.04869151
28,4480,0.04869661
28,4512,0.048915967
28,4544,0.04864058
28,4576,0.04871292
28,4608,0.04848377
28,4640,0.048521258
28,4672,0.04850641
28,4704,0.048373796
28,4736,0.048495736
28,4768,0.048303496
28,4800,0.048470847
28,4832,0.04842028
28,4864,0.04857031
28,4896,0.04845512
28,4928,0.04841507
28,4960,0.04844999
28,4992,0.04840052
28,5024,0.048349455
28,5056,0.048349258
28,5088,0.048213042
28,5120,0.048436545
28,5152,0.04846405
28,5184,0.048554942
28,5216,0.048880037
28,5248,0.048821077
28,5280,0.048802514
28,5312,0.048785087
28,5344,0.048866976
28,5376,0.048755903
28,5408,0.048806306
28,5440,0.048803046
28,5472,0.048457455
28,5504,0.04885822
28,5536,0.048691403
28,5568,0.048780788
28,5600,0.04868209
28,5632,0.048477206
28,5664,0.048557192
28,5696,0.048411414
28,5728,0.048619993
28,5760,0.048534602
28,5792,0.048554044
28,5824,0.048555464
28,5856,0.04847395
28,5888,0.048407942
28,5920,0.048541706
28,5952,0.04838388
28,5984,0.04841883
28,6016,0.048334315
28,6048,0.04837522
28,6080,0.048512165
29,32,0.048367616
29,64,0.0483444
29,96,0.048430678
29,128,0.04901462
29,160,0.048819758
29,192,0.048971873
29,224,0.048968475
29,256,0.04911811
29,288,0.048844565
29,320,0.048859354
29,352,0.048826665
29,384,0.048678532
29,416,0.048880722
29,448,0.04870044
29,480,0.0489051
29,512,0.048637442
29,544,0.04855296
29,576,0.04858579
29,608,0.048615564
29,640,0.048835944
29,672,0.04855972
29,704,0.048756618
29,736,0.048591085
29,768,0.048619445
29,800,0.048420366
29,832,0.048467923
29,864,0.048684165
29,896,0.048455723
29,928,0.048496835
29,960,0.04837439
29,992,0.048391074
29,1024,0.04852191
29,1056,0.04836921
29,1088,0.048431084
29,1120,0.048291188
29,1152,0.048949637
29,1184,0.04900696
29,1216,0.04888209
29,1248,0.048752833
29,1280,0.048933376
29,1312,0.04881808
29,1344,0.048813798
29,1376,0.04875893
29,1408,0.04870871
29,1440,0.048654918
29,1472,0.04871467
29,1504,0.0488089
29,1536,0.048708197
29,1568,0.048662227
29,1600,0.04861133
29,1632,0.048597306
29,1664,0.048644383
29,1696,0.048492175
29,1728,0.0485791
29,1760,0.048571695
29,1792,0.04851178
29,1824,0.04849172
29,1856,0.048470203
29,1888,0.048363492
29,1920,0.04864269
29,1952,0.04846232
29,1984,0.04846004
29,2016,0.04868898
29,2048,0.0485058
29,2080,0.048455864
29,2112,0.04847496
29,2144,0.04845905
29,2176,0.04905559
29,2208,0.04889548
29,2240,0.04886138
29,2272,0.049074974
29,2304,0.048719518
29,2336,0.048764165
29,2368,0.04898514
29,2400,0.048496466
29,2432,0.04865297
29,2464,0.048514828
29,2496,0.04862458
29,2528,0.04855165
29,2560,0.04869773
29,2592,0.0486487
29,2624,0.04865568
29,2656,0.048608523
29,2688,0.04861645
29,2720,0.048576806
29,2752,0.048523426
29,2784,0.048633706
29,2816,0.048537873
29,2848,0.048480947
29,2880,0.048493005
29,2912,0.04839759
29,2944,0.048510388
29,2976,0.048375014
29,3008,0.048400126
29,3040,0.048465144
29,3072,0.048343822
29,3104,0.048239883
29,3136,0.048297603
29,3168,0.04843796
29,3200,0.04884447
29,3232,0.04889106
29,3264,0.04886888
29,3296,0.048711993
29,3328,0.048848286
29,3360,0.048690427
29,3392,0.048765644
29,3424,0.048498105
29,3456,0.048446964
29,3488,0.04835597
29,3520,0.048587024
29,3552,0.04843022
29,3584,0.048696164
29,3616,0.04842855
29,3648,0.048529614
29,3680,0.048365664
29,3712,0.048490237
29,3744,0.04834689
29,3776,0.048186667
29,3808,0.048492286
29,3840,0.048493154
29,3872,0.0483767
29,3904,0.048433542
29,3936,0.048526704
29,3968,0.048366413
29,4000,0.04838112
29,4032,0.048476532
29,4064,0.04841963
29,4096,0.04820252
29,4128,0.04832637
29,4160,0.048271418
29,4192,0.048362028
29,4224,0.04882987
29,4256,0.048724443
29,4288,0.04880184
29,4320,0.048850667
29,4352,0.048819993
29,4384,0.04873339
29,4416,0.048788026
29,4448,0.048842683
29,4480,0.048561707
29,4512,0.048724268
29,4544,0.048722457
29,4576,0.048583556
29,4608,0.04864104
29,4640,0.04857695
29,4672,0.04859327
29,4704,0.04844692
29,4736,0.04853212
29,4768,0.048559554
29,4800,0.048420083
29,4832,0.048363462
29,4864,0.048379708
29,4896,0.048400667
29,4928,0.048384722
29,4960,0.048586797
29,4992,0.048493914
29,5024,0.048415896
29,5056,0.048316617
29,5088,0.048342545
29,5120,0.048330136
29,5152,0.048346665
29,5184,0.048478637
29,5216,0.048222587
29,5248,0.049097575
29,5280,0.04908053
29,5312,0.048929576
29,5344,0.049074862
29,5376,0.04887445
29,5408,0.04902492
29,5440,0.048939202
29,5472,0.048947252
29,5504,0.048934653
29,5536,0.049059723
29,5568,0.04884193
29,5600,0.04865284
29,5632,0.048817232
29,5664,0.04882847
29,5696,0.048767556
29,5728,0.048887677
29,5760,0.048750635
29,5792,0.04878026
29,5824,0.048849326
29,5856,0.048769552
29,5888,0.04872461
29,5920,0.04882968
29,5952,0.048597768
29,5984,0.048738524
29,6016,0.048516966
29,6048,0.048584536
29,6080,0.048404045
30,32,0.048500746
30,64,0.04858212
30,96,0.04856896
30,128,0.04866973
30,160,0.048821226
30,192,0.048767455
30,224,0.048963327
30,256,0.048900828
30,288,0.048603278
30,320,0.04870532
30,352,0.04870811
30,384,0.048527624
30,416,0.048438538
30,448,0.048639502
30,480,0.048673503
30,512,0.048588816
30,544,0.04855001
30,576,0.048524454
30,608,0.048487984
30,640,0.048720893
30,672,0.04853754
30,704,0.04844531
30,736,0.04850731
30,768,0.048350554
30,800,0.048288155
30,832,0.04838855
30,864,0.04833022
30,896,0.048452154
30,928,0.048339248
30,960,0.048355896
30,992,0.048365466
30,1024,0.048352733
30,1056,0.04839136
30,1088,0.04848078
30,1120,0.0483732
30,1152,0.048316937
30,1184,0.048785336
30,1216,0.048790663
30,1248,0.048801247
30,1280,0.048638463
30,1312,0.048626382
30,1344,0.04878877
30,1376,0.048618898
30,1408,0.04845964
30,1440,0.048624635
30,1472,0.048646364
30,1504,0.048601884
30,1536,0.048581585
30,1568,0.048404735
30,1600,0.048531152
30,1632,0.04851469
30,1664,0.048425738
30,1696,0.04833689
30,1728,0.048411954
30,1760,0.0485347
30,1792,0.048391417
30,1824,0.048235115
30,1856,0.048345402
30,1888,0.04820258
30,1920,0.048182268
30,1952,0.04826978
30,1984,0.04822251
30,2016,0.048199892
30,2048,0.048136957
30,2080,0.048346028
30,2112,0.04836345
30,2144,0.04824077
30,2176,0.048238076
30,2208,0.04887929
30,2240,0.0487629
30,2272,0.04867261
30,2304,0.048803978
30,2336,0.048738316
30,2368,0.048919767
30,2400,0.048776202
30,2432,0.04871062
30,2464,0.048814185
30,2496,0.048935607
30,2528,0.048671752
30,2560,0.04863466
30,2592,0.048510127
30,2624,0.04851636
30,2656,0.048670165
30,2688,0.04846973
30,2720,0.048484594
30,2752,0.04858946
30,2784,0.048477605
30,2816,0.048447628
30,2848,0.04841518
30,2880,0.048379
30,2912,0.048529074
30,2944,0.048464585
30,2976,0.048334163
30,3008,0.048491415
30,3040,0.04833727
30,3072,0.04836334
30,3104,0.048373964
30,3136,0.04829628
30,3168,0.048383366
30,3200,0.04839041
30,3232,0.048591133
30,3264,0.048835315
30,3296,0.048747502
30,3328,0.04872282
30,3360,0.048683845
30,3392,0.048652086
30,3424,0.048802853
30,3456,0.048720658
30,3488,0.04863358
30,3520,0.048549093
30,3552,0.048599232
30,3584,0.04855758
30,3616,0.048535842
30,3648,0.04840721
30,3680,0.048480645
30,3712,0.048552245
30,3744,0.04845859
30,3776,0.04865459
30,3808,0.048401132
30,3840,0.048610136
30,3872,0.048358873
30,3904,0.048497092
30,3936,0.048505776
30,3968,0.048368644
30,4000,0.048414156
30,4032,0.048330437
30,4064,0.048284173
30,4096,0.04820368
30,4128,0.048172195
30,4160,0.048368163
30,4192,0.048157692
30,4224,0.04833933
30,4256,0.04894087
30,4288,0.048965417
30,4320,0.049070507
30,4352,0.048949163
30,4384,0.048956595
30,4416,0.04893432
30,4448,0.048858546
30,4480,0.048945922
30,4512,0.049165517
30,4544,0.048909917
30,4576,0.04894145
30,4608,0.048815913
30,4640,0.048646092
30,4672,0.048813783
30,4704,0.048750073
30,4736,0.048798278
30,4768,0.048907258
30,4800,0.048792448
30,4832,0.048831664
30,4864,0.04861634
30,4896,0.048815418
30,4928,0.04863089
30,4960,0.048509978
30,4992,0.0485606
30,5024,0.048631534
30,5056,0.048819833
30,5088,0.048462316
30,5120,0.048770122
30,5152,0.048573114
30,5184,0.048598632
30,5216,0.048437223
30,5248,0.04866944
30,5280,0.048703805
30,5312,0.048890237
30,5344,0.048836615
30,5376,0.048637714
30,5408,0.048723485
30,5440,0.04864656
30,5472,0.048872244
30,5504,0.04865055
30,5536,0.04870219
30,5568,0.048628207
30,5600,0.048610955
30,5632,0.048630286
30,5664,0.048549253
30,5696,0.048611395
30,5728,0.04853679
30,5760,0.048413288
30,5792,0.048429023
30,5824,0.04834345
30,5856,0.048484445
30,5888,0.048453923
30,5920,0.048388813
30,5952,0.048461076
30,5984,0.048340254
30,6016,0.04861535
30,6048,0.048322093
30,6080,0.048344396
31,32,0.048400804
31,64,0.04860545
31,96,0.04820151
31,128,0.048357733
31,160,0.04819987
31,192,0.04850225
31,224,0.048856653
31,256,0.048864596
31,288,0.048889622
31,320,0.04877061
31,352,0.048805367
31,384,0.04851376
31,416,0.048588503
31,448,0.048562605
31,480,0.048499
31,512,0.04847903
31,544,0.048495032
31,576,0.048531424
31,608,0.048498683
31,640,0.048597492
31,672,0.048454154
31,704,0.048412878
31,736,0.04865285
31,768,0.048604693
31,800,0.048384972
31,832,0.04856119
31,864,0.048327312
31,896,0.048309226
31,928,0.048367884
31,960,0.048208088
31,992,0.048388653
31,1024,0.048383772
31,1056,0.048353
31,1088,0.048490483
31,1120,0.04850388
31,1152,0.048353765
31,1184,0.048368238
31,1216,0.0486714
31,1248,0.04873136
31,1280,0.048822492
31,1312,0.048801385
31,1344,0.048698973
31,1376,0.048655048
31,1408,0.04858669
31,1440,0.04871823
31,1472,0.048582375
31,1504,0.048646744
31,1536,0.048715692
31,1568,0.04863831
31,1600,0.04859654
31,1632,0.048634637
31,1664,0.04860493
31,1696,0.048739858
31,1728,0.04845245
31,1760,0.048626237
31,1792,0.04855297
31,1824,0.048560735
31,1856,0.048405137
31,1888,0.048532702
31,1920,0.048348095
31,1952,0.048567977
31,1984,0.04837102
31,2016,0.048432566
31,2048,0.048407562
31,2080,0.048267584
31,2112,0.048228133
31,2144,0.048353616
31,2176,0.048409134
31,2208,0.048363782
31,2240,0.048588336
31,2272,0.049086493
31,2304,0.04900716
31,2336,0.04909343
31,2368,0.048812952
31,2400,0.048743792
31,2432,0.048839077
31,2464,0.048981693
31,2496,0.04886833
31,2528,0.04869531
31,2560,0.048784338
31,2592,0.048710644
31,2624,0.04870292
31,2656,0.04868327
31,2688,0.04881555
31,2720,0.04859982
31,2752,0.048639722
31,2784,0.04881117
31,2816,0.048623253
31,2848,0.048536636
31,2880,0.04859145
31,2912,0.048536174
31,2944,0.048617203
31,2976,0.048601694
31,3008,0.04856805
31,3040,0.048584104
31,3072,0.048506834
31,3104,0.04864432
31,3136,0.048603307
31,3168,0.04838078
31,3200,0.048481256
31,3232,0.048534017
31,3264,0.04872479
31,3296,0.04899509
31,3328,0.049193453
31,3360,0.048893806
31,3392,0.048779666
31,3424,0.04887766
31,3456,0.04888784
31,3488,0.048716463
31,3520,0.048789486
31,3552,0.04881186
31,3584,0.048643734
31,3616,0.048708554
31,3648,0.048578814
31,3680,0.048769504
31,3712,0.04859962
31,3744,0.048578262
31,3776,0.048533298
31,3808,0.048623413
31,3840,0.04862425
31,3872,0.048555512
31,3904,0.048382785
31,3936,0.048599288
31,3968,0.04870449
31,4000,0.048424866
31,4032,0.048492678
31,4064,0.048337765
31,4096,0.0484786
31,4128,0.048491646
31,4160,0.04859506
31,4192,0.048448507
31,4224,0.04844659
31,4256,0.048352208
31,4288,0.048706234
31,4320,0.0486441
31,4352,0.04882487
31,4384,0.048780985
31,4416,0.048757803
31,4448,0.048779026
31,4480,0.048774544
31,4512,0.048706755
31,4544,0.048659235
31,4576,0.048771083
31,4608,0.048502862
31,4640,0.04855733
31,4672,0.048814252
31,4704,0.0484824
31,4736,0.048619337
31,4768,0.048503805
31,4800,0.048550893
31,4832,0.048548646
31,4864,0.048335515
31,4896,0.04835853
31,4928,0.048502993
31,4960,0.04832574
31,4992,0.048269305
31,5024,0.048428573
31,5056,0.048526987
31,5088,0.048336625
31,5120,0.0483687
31,5152,0.048421733
31,5184,0.048336934
31,5216,0.04818052
31,5248,0.048163727
31,5280,0.048420973
31,5312,0.0486145
31,5344,0.048949245
31,5376,0.04889113
31,5408,0.04872153
31,5440,0.048841465
31,5472,0.048799213
31,5504,0.048842896
31,5536,0.048736744
31,5568,0.04860807
31,5600,0.048846107
31,5632,0.048782937
31,5664,0.048735593
31,5696,0.048492867
31,5728,0.04871871
31,5760,0.048510306
31,5792,0.04862848
31,5824,0.04854363
31,5856,0.048510853
31,5888,0.04857991
31,5920,0.048665427
31,5952,0.048639573
31,5984,0.04842143
31,6016,0.048440106
31,6048,0.048486233
31,6080,0.048559498
32,32,0.04833442
32,64,0.048506297
32,96,0.048485197
32,128,0.048460633
32,160,0.04840284
32,192,0.048363537
32,224,0.04855986
32,256,0.04895884
32,288,0.048813917
32,320,0.04876437
32,352,0.04873918
32,384,0.04876862
32,416,0.04883025
32,448,0.04861103
32,480,0.048750903
32,512,0.048497327
32,544,0.048642103
32,576,0.048636187
32,608,0.04850264
32,640,0.048417564
32,672,0.048348952
32,704,0.048678406
32,736,0.04850798
32,768,0.048506983
32,800,0.04853217
32,832,0.0484448
32,864,0.04845435
32,896,0.048507363
32,928,0.04838401
32,960,0.048431747
32,992,0.048401374
32,1024,0.048477374
32,1056,0.04845555
32,1088,0.04833036
32,1120,0.048381224
32,1152,0.04837263
32,1184,0.04834125
32,1216,0.04843672
32,1248,0.04852316
32,1280,0.048867613
32,1312,0.048658315
32,1344,0.048813958
32,1376,0.04878036
32,1408,0.0488133
32,1440,0.04885196
32,1472,0.048796166
32,1504,0.04862864
32,1536,0.04863168
32,1568,0.048658893
32,1600,0.04876007
32,1632,0.04863152
32,1664,0.048659857
32,1696,0.048563648
32,1728,0.048499707
32,1760,0.048508476
32,1792,0.04849954
32,1824,0.04843639
32,1856,0.04844524
32,1888,0.048531104
32,1920,0.04866332
32,1952,0.04850528
32,1984,0.04855915
32,2016,0.048494358
32,2048,0.048370354
32,2080,0.048349086
32,2112,0.04853087
32,2144,0.048366155
32,2176,0.048556253
32,2208,0.04855493
32,2240,0.0481877
32,2272,0.048377708
32,2304,0.048514105
32,2336,0.048785206
32,2368,0.048710655
32,2400,0.048633125
32,2432,0.048480146
32,2464,0.04863523
32,2496,0.048478644
32,2528,0.048635412
32,2560,0.04848851
32,2592,0.048532452
32,2624,0.048561133
32,2656,0.048578106
32,2688,0.048563346
32,2720,0.04842392
32,2752,0.048390538
32,2784,0.04828922
32,2816,0.048444282
32,2848,0.048319075
32,2880,0.04831896
32,2912,0.048407227
32,2944,0.04837274
32,2976,0.048344046
32,3008,0.048149757
32,3040,0.04830464
32,3072,0.048095986
32,3104,0.048354615
32,3136,0.048237614
32,3168,0.04817313
32,3200,0.048238598
32,3232,0.0485131
32,3264,0.04830478
32,3296,0.04847814
32,3328,0.049064368
32,3360,0.04892698
32,3392,0.048924755
32,3424,0.04877674
32,3456,0.048840456
32,3488,0.048804093
32,3520,0.048829045
32,3552,0.048714183
32,3584,0.048772417
32,3616,0.048694007
32,3648,0.04869511
32,3680,0.048752647
32,3712,0.04867352
32,3744,0.04881091
32,3776,0.048548397
32,3808,0.04852892
32,3840,0.048594784
32,3872,0.048588566
32,3904,0.048428692
32,3936,0.048590645
32,3968,0.048630495
32,4000,0.048431043
32,4032,0.04853231
32,4064,0.048648007
32,4096,0.048355654
32,4128,0.04849671
32,4160,0.0484067
32,4192,0.04858398
32,4224,0.048524965
32,4256,0.04833282
32,4288,0.048366167
32,4320,0.048674863
32,4352,0.048840202
32,4384,0.04903841
32,4416,0.04907808
32,4448,0.04888329
32,4480,0.048873458
32,4512,0.04890055
32,4544,0.04875104
32,4576,0.04894507
32,4608,0.048845313
32,4640,0.048621345
32,4672,0.048684165
32,4704,0.048806794
32,4736,0.04870363
32,4768,0.048720133
32,4800,0.04864392
32,4832,0.048511736
32,4864,0.048603643
32,4896,0.048535787
32,4928,0.04863346
32,4960,0.04871957
32,4992,0.048621234
32,5024,0.04844188
32,5056,0.04859523
32,5088,0.048534714
32,5120,0.048750494
32,5152,0.048527278
32,5184,0.048562583
32,5216,0.048424304
32,5248,0.048510198
32,5280,0.048503764
32,5312,0.04843859
32,5344,0.048624016
32,5376,0.049176086
32,5408,0.04902269
32,5440,0.04903088
32,5472,0.049043834
32,5504,0.048866566
32,5536,0.048801903
32,5568,0.04897713
32,5600,0.048943374
32,5632,0.049046732
32,5664,0.048901405
32,5696,0.048897073
32,5728,0.048715454
32,5760,0.048681494
32,5792,0.048828587
32,5824,0.048877124
32,5856,0.048601218
32,5888,0.048632674
32,5920,0.04876582
32,5952,0.048587605
32,5984,0.04872658
32,6016,0.04855374
32,6048,0.04875149
32,6080,0.048533287
33,32,0.04859143
33,64,0.048539504
33,96,0.048506975
33,128,0.048651397
33,160,0.04842579
33,192,0.04847272
33,224,0.048492774
33,256,0.048457976
33,288,0.049012836
33,320,0.048741475
33,352,0.048745874
33,384,0.04868302
33,416,0.048741017
33,448,0.04866533
33,480,0.04855332
33,512,0.048437417
33,544,0.04861466
33,576,0.048537716
33,608,0.0485615
33,640,0.048653655
33,672,0.048532948
33,704,0.048537396
33,736,0.048575934
33,768,0.04855782
33,800,0.048382524
33,832,0.048520826
33,864,0.04844819
33,896,0.048362553
33,928,0.04837141
33,960,0.048450213
33,992,0.048242845
33,1024,0.048103616
33,1056,0.04827815
33,1088,0.048324075
33,1120,0.04845352
33,1152,0.0484787
33,1184,0.04830214
33,1216,0.048195403
33,1248,0.04819438
33,1280,0.048365384
33,1312,0.04892368
33,1344,0.04871776
33,1376,0.04884895
33,1408,0.048627626
33,1440,0.0485965
33,1472,0.04863744
33,1504,0.048621133
33,1536,0.04863839
33,1568,0.048619248
33,1600,0.048393965
33,1632,0.048540033
33,1664,0.048694465
33,1696,0.048460063
33,1728,0.04855676
33,1760,0.0484124
33,1792,0.048355803
33,1824,0.04835359
33,1856,0.048456326
33,1888,0.048402812
33,1920,0.048550665
33,1952,0.04830687
33,1984,0.04832968
33,2016,0.04846089
33,2048,0.04849802
33,2080,0.048353773
33,2112,0.048564076
33,2144,0.048256706
33,2176,0.048286796
33,2208,0.048178848
33,2240,0.048278555
33,2272,0.04832797
33,2304,0.04840623
33,2336,0.049024466
33,2368,0.049044892
33,2400,0.048855443
33,2432,0.048833594
33,2464,0.048776284
33,2496,0.048839897
33,2528,0.048569504
33,2560,0.04865872
33,2592,0.048635308
33,2624,0.048718072
33,2656,0.04866485
33,2688,0.048617553
33,2720,0.04853389
33,2752,0.048798162
33,2784,0.04837505
33,2816,0.048605736
33,2848,0.048689086
33,2880,0.04845896
33,2912,0.048490237
33,2944,0.048612688
33,2976,0.048409883
33,3008,0.048444066
33,3040,0.04841042
33,3072,0.048336167
33,3104,0.048269883
33,3136,0.04840972
33,3168,0.0482967
33,3200,0.04832793
33,3232,0.04839325
33,3264,0.048394054
33,3296,0.04818205
33,3328,0.048502397
33,3360,0.048730597
33,3392,0.04847976
33,3424,0.048630353
33,3456,0.048709713
33,3488,0.048633154
33,3520,0.048674036
33,3552,0.048621017
33,3584,0.04850666
33,3616,0.048697457
33,3648,0.04852981
33,3680,0.04851743
33,3712,0.048397668
33,3744,0.048390046
33,3776,0.048393354
33,3808,0.048570044
33,3840,0.04856845
33,3872,0.0483576
33,3904,0.048440184
33,3936,0.048368465
33,3968,0.04844437
33,4000,0.048444863
33,4032,0.048449118
33,4064,0.04842538
33,4096,0.048181422
33,4128,0.04827804
33,4160,0.04824908
33,4192,0.048188303
33,4224,0.048240334
33,4256,0.048080564
33,4288,0.048222676
33,4320,0.048180863
33,4352,0.048266362
33,4384,0.046936482
33,4416,0.04699599
33,4448,0.046957348
33,4480,0.04683212
33,4512,0.0466144
33,4544,0.04683975
33,4576,0.04676922
33,4608,0.046629317
33,4640,0.04658403
33,4672,0.046538517
33,4704,0.04653367
33,4736,0.046560712
33,4768,0.046665438
33,4800,0.046553347
33,4832,0.04655483
33,4864,0.04669516
33,4896,0.04659538
33,4928,0.04663385
33,4960,0.04649537
33,4992,0.046401814
33,5024,0.046579983
33,5056,0.046465725
33,5088,0.04647639
33,5120,0.04656176
33,5152,0.046320096
33,5184,0.046617962
33,5216,0.046556115
33,5248,0.046241514
33,5280,0.0464094
33,5312,0.046382554
33,5344,0.04634381
33,5376,0.046404645
33,5408,0.045040842
33,5440,0.045159686
33,5472,0.0450939
33,5504,0.044985324
33,5536,0.045053262
33,5568,0.045034304
33,5600,0.044944614
33,5632,0.045085385
33,5664,0.044837028
33,5696,0.044780187
33,5728,0.044812143
33,5760,0.044703048
33,5792,0.044861224
33,5824,0.044872392
33,5856,0.044726916
33,5888,0.04472227
33,5920,0.04491708
33,5952,0.044899333
33,5984,0.044808704
33,6016,0.044795725
33,6048,0.044684175
33,6080,0.0446075
34,32,0.04470048
34,64,0.0444804
34,96,0.044599652
34,128,0.04466712
34,160,0.044591103
34,192,0.044521634
34,224,0.044783976
34,256,0.044605885
34,288,0.044673074
34,320,0.04523695
34,352,0.045275714
34,384,0.045094687
34,416,0.045330953
34,448,0.04514493
34,480,0.0451635
34,512,0.04502842
34,544,0.04511945
34,576,0.0451576
34,608,0.04495096
34,640,0.044861622
34,672,0.044963893
34,704,0.044951938
34,736,0.045232322
34,768,0.04504045
34,800,0.04487688
34,832,0.044849772
34,864,0.04487059
34,896,0.045036282
34,928,0.044785127
34,960,0.044708997
34,992,0.04470084
34,1024,0.044863172
34,1056,0.044903442
34,1088,0.044685606
34,1120,0.04482324
34,1152,0.044705417
34,1184,0.044885453
34,1216,0.044796098
34,1248,0.044722058
34,1280,0.04477773
34,1312,0.044901695
34,1344,0.045097105
34,1376,0.045068245
34,1408,0.04537499
34,1440,0.045184083
34,1472,0.045198116
34,1504,0.045263965
34,1536,0.04514087
34,1568,0.04502318
34,1600,0.04516132
34,1632,0.045085512
34,1664,0.044945605
34,1696,0.045116656
34,1728,0.044912424
34,1760,0.044989906
34,1792,0.045004733
34,1824,0.04503195
34,1856,0.044714402
34,1888,0.044892225
34,1920,0.044883132
34,1952,0.044843722
34,1984,0.04467175
34,2016,0.04491257
34,2048,0.04491535
34,2080,0.04462978
34,2112,0.04503117
34,2144,0.044829566
34,2176,0.04480315
34,2208,0.04477225
34,2240,0.04465932
34,2272,0.044840302
34,2304,0.044904783
34,2336,0.044640187
34,2368,0.045050565
34,2400,0.045196246
34,2432,0.045091376
34,2464,0.044962388
34,2496,0.045132395
34,2528,0.044780377
34,2560,0.045069125
34,2592,0.044930294
34,2624,0.044934828
34,2656,0.044811323
34,2688,0.04462402
34,2720,0.044813596
34,2752,0.044810265
34,2784,0.044767514
34,2816,0.0448165
34,2848,0.04475517
34,2880,0.044760987
34,2912,0.044703946
34,2944,0.044771563
34,2976,0.04472379
34,3008,0.04472302
34,3040,0.044663455
34,3072,0.044604555
34,3104,0.044701245
34,3136,0.04483691
34,3168,0.04474174
34,3200,0.044672832
34,3232,0.044459138
34,3264,0.04471818
34,3296,0.044556595
34,3328,0.044714466
34,3360,0.044781175
34,3392,0.045243602
34,3424,0.04544298
34,3456,0.04550161
34,3488,0.045330085
34,3520,0.04539729
34,3552,0.04534802
34,3584,0.045287825
34,3616,0.04525843
34,3648,0.04522366
34,3680,0.04526507
34,3712,0.04524792
34,3744,0.045210194
34,3776,0.045150004
34,3808,0.04525191
34,3840,0.045288328
34,3872,0.04513797
34,3904,0.04529549
34,3936,0.045218334
34,3968,0.04507727
34,4000,0.04501707
34,4032,0.045166027
34,4064,0.04494352
34,4096,0.045086946
34,4128,0.04508891
34,4160,0.044995252
34,4192,0.0447994
34,4224,0.044915456
34,4256,0.044907056
34,4288,0.04486107
34,4320,0.044891372
34,4352,0.04495435
34,4384,0.045040704
34,4416,0.045303352
34,4448,0.045304596
34,4480,0.045259036
34,4512,0.0452068
34,4544,0.045290984
34,4576,0.045337733
34,4608,0.04523995
34,4640,0.045153283
34,4672,0.045202542
34,4704,0.045220412
34,4736,0.045184735
34,4768,0.04490141
34,4800,0.04501393
34,4832,0.045065463
34,4864,0.044969264
34,4896,0.04506045
34,4928,0.045144767
34,4960,0.045035087
34,4992,0.045012712
34,5024,0.04481605
34,5056,0.045040693
34,5088,0.044887897
34,5120,0.044876356
34,5152,0.04516981
34,5184,0.04489618
34,5216,0.045105115
34,5248,0.04482364
34,5280,0.04499722
34,5312,0.04477236
34,5344,0.04487738
34,5376,0.04501684
34,5408,0.04493889
34,5440,0.045086585
34,5472,0.045001086
34,5504,0.044871297
34,5536,0.045108836
34,5568,0.04491861
34,5600,0.044834588
34,5632,0.044875935
34,5664,0.04482322
34,5696,0.044900183
34,5728,0.04476228
34,5760,0.044682797
34,5792,0.04485891
34,5824,0.044680335
34,5856,0.044813674
34,5888,0.044793498
34,5920,0.04476213
34,5952,0.04479781
34,5984,0.044732157
34,6016,0.044685565
